path	top_level	audit_unit	file_kind	status	evidence_refs	cross_refs	notes
.github/workflows/release-validate.yml	.github	.github/workflows	config	done	EV-0037;EV-0050;F-1227	XFI-0019	Reviewed release-validation docker smoke limitation
.github/workflows/release.yml	.github	.github/workflows	config	done	EV-0026;EV-0032;EV-0050;EV-0257;EV-0261;EV-0263;EV-0284;F-1216;F-1221;F-1296;F-1298	XFI-0010;XFI-0014;XFI-0088;XFI-0090	Reviewed binary-only amd64 release path, mutable action tags, stale GHCR/arm64 docs mismatch, OIDC/manual input history, and refreshed hosted Actions allow-list posture
.github/workflows/status-page.yml	.github	.github/workflows	config	done	EV-0026;EV-0050;EV-0263;F-1215;F-1216	XFI-0010;XFI-0090	Reviewed Cloudflare Pages deploy fallback path, environment/action controls, and env-passed API base URL pattern as a counterexample to deploy/release shell injection
.gitignore	.gitignore	.gitignore	policy	done	EV-0022;EV-0050		Reviewed secret/runtime/build ignore boundaries
.gitleaks.toml	.gitleaks.toml	.gitleaks.toml	config	done	EV-0015;EV-0050		Reviewed allowlists and local scan result; no new secret-leak finding
.golangci.yml	.golangci.yml	.golangci.yml	config	done	EV-0013;EV-0050		Reviewed linter set/exclusions; no standalone finding beyond existing verify gaps
.spectral.yaml	.spectral.yaml	.spectral.yaml	config	done	EV-0008;EV-0050		Reviewed OpenAPI spectral baseline
AGENTS.md	AGENTS.md	AGENTS.md	documentation	done	EV-0180			Reviewed agent-facing orientation claims; no new defect beyond separately tracked CLAUDE/F-1211 drift
CHANGELOG.md	CHANGELOG.md	CHANGELOG.md	documentation	done	EV-0180			Reviewed as historical release log; legacy status-page mentions are archival entries, not current operator instructions
CLAUDE.md	CLAUDE.md	CLAUDE.md	documentation	in_progress	EV-0178;EV-0261;F-1211;F-1221	XFI-0007;XFI-0014	Status-page repo orientation still names retired cstate scaffold and release orientation still claims arm64 plus GHCR artifacts
CODEOWNERS	CODEOWNERS	CODEOWNERS	policy	done	EV-0025;EV-0026;EV-0050;EV-0284;F-1214	XFI-0010	Reviewed ownership policy; refreshed hosted branch protection still does not enforce it
CODE_OF_CONDUCT.md	CODE_OF_CONDUCT.md	CODE_OF_CONDUCT.md	documentation	done	EV-0180			Reviewed conduct/reporting policy surface; no additional audit finding
CONTRIBUTING.md	CONTRIBUTING.md	CONTRIBUTING.md	documentation	done	EV-0026;EV-0050;EV-0284;F-1214;F-1231	XFI-0010;XFI-0023	Reviewed local policy claims against refreshed hosted controls
LICENSE	LICENSE	LICENSE	policy	done	EV-0180			Reviewed repository license artifact; no additional audit finding
Makefile	Makefile	Makefile	unknown	in_progress	EV-0013;EV-0082;F-1206;F-1252	XFI-0044	Reviewed verify/launch-readiness split and absence of the documented `verify-cross-region` target
README.md	README.md	README.md	documentation	done	EV-0180			Reviewed project-status claims against current launch-readiness posture; no new defect
SECURITY.md	SECURITY.md	SECURITY.md	documentation	done	EV-0050;EV-0051;F-1207		Reviewed disclosure/dependency-security context; dependency alerts disabled separately tracked
VERSIONS.md	VERSIONS.md	VERSIONS.md	documentation	done	EV-0180	F-1240	XFI-0032	Reviewed pinned-snapshot/tool-version claims against go.mod, Makefile, and CI; no new defect beyond already-closed Go-toolchain skew finding
cmd/ratesengine-aggregator/change_summary.go	cmd	cmd/ratesengine-aggregator	runtime	done	EV-0055		Reviewed storage-neutral adapter boundary for change summaries; no standalone finding
cmd/ratesengine-aggregator/contribution_sink.go	cmd	cmd/ratesengine-aggregator	runtime	done	EV-0055;EV-0060;EV-0103;F-1242	XFI-0034	Reviewed contribution sink adapter and batch forwarding; current workspace writes `volume_usd` from a still-misaligned pre-filter total.
cmd/ratesengine-aggregator/main.go	cmd	cmd/ratesengine-aggregator	runtime	done	EV-0024;EV-0047;EV-0055;EV-0105;EV-0106;EV-0123;EV-0134;EV-0155;EV-0269;F-1213;F-1236;F-1249;F-1260;F-1301	XFI-0009;XFI-0028;XFI-0041;XFI-0052;XFI-0093	Reviewed aggregation, stablecoin/min-volume gating, webhook producer fan-out, Redis/cache, supply refresher wiring, the native-XLM live-to-static reserve fallback that still bypasses the stale-component gate through `MinComponentLedger=0`, and the single-host metrics listener shift to 9465
cmd/ratesengine-aggregator/main_test.go	cmd	cmd/ratesengine-aggregator	test	done	EV-0052;EV-0055		Command package tests pass; coverage tied to main wiring
cmd/ratesengine-api/main.go	cmd	cmd/ratesengine-api	runtime	done	EV-0038;EV-0053;EV-0054;EV-0055;EV-0069;EV-0073;EV-0076;EV-0094;EV-0095;EV-0096;EV-0100;EV-0103;EV-0126;EV-0127;EV-0128;EV-0130;EV-0142;EV-0143;EV-0144;EV-0145;EV-0146;EV-0214;EV-0227;EV-0289;F-1217;F-1218;F-1219;F-1226;F-1228;F-1238;F-1245;F-1247;F-1249;F-1258;F-1259;F-1275;F-1284	XFI-0011;XFI-0012;XFI-0013;XFI-0018;XFI-0020;XFI-0030;XFI-0037;XFI-0039;XFI-0041;XFI-0050;XFI-0051;XFI-0067;XFI-0076	Rechecked API readiness and SSE runtime behavior; public/loopback R1 streams now stay open past the old 30s cutoff
cmd/ratesengine-api/main_test.go	cmd	cmd/ratesengine-api	test	done	EV-0052;EV-0055		Command package tests pass; startup/test seams reviewed
cmd/ratesengine-indexer/main.go	cmd	cmd/ratesengine-indexer	runtime	done	EV-0048;EV-0055;EV-0080;EV-0102;F-1237;F-1251	XFI-0029;XFI-0043	Reviewed connector wiring, source startup, committed CMC ID propagation, cursor/observer hooks, and FX-derived USD-volume resolver wiring
cmd/ratesengine-indexer/main_test.go	cmd	cmd/ratesengine-indexer	test	done	EV-0052;EV-0055		Command package tests pass; indexer wiring coverage reviewed
cmd/ratesengine-migrate/main.go	cmd	cmd/ratesengine-migrate	runtime	done	EV-0037;EV-0055;F-1227	XFI-0019	Reviewed migration source defaults, status/up/down semantics, and Docker packaging interaction
cmd/ratesengine-ops/backfill.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0040;EV-0044;EV-0055;F-1230;F-1233	XFI-0022;XFI-0025	Reviewed backfill range planning, source gates, cursor semantics, and historical coverage interactions
cmd/ratesengine-ops/backfill_test.go	cmd	cmd/ratesengine-ops	test	done	EV-0052;EV-0055		Reviewed backfill flag/source-gate/range tests
cmd/ratesengine-ops/cross_region_check.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0009;EV-0055		Reviewed region comparison, query construction, field comparison, and pre-R2 no-op behavior
cmd/ratesengine-ops/cross_region_check_test.go	cmd	cmd/ratesengine-ops	test	done	EV-0052;EV-0055		Reviewed cross-region agreement/divergence/fetch-error test coverage
cmd/ratesengine-ops/cross_region_monitor.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0009;EV-0055		Reviewed monitor exporter, health semantics, and single-region startup behavior
cmd/ratesengine-ops/cross_region_monitor_test.go	cmd	cmd/ratesengine-ops	test	done	EV-0052;EV-0055		Reviewed Prometheus outcome/fetch-error/divergence tests
cmd/ratesengine-ops/discovery.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0055		Reviewed discovered-asset list command, client-side filtering, and output shape
cmd/ratesengine-ops/emit_incident.go	cmd	cmd/ratesengine-ops	runtime	todo			cold audit pending
cmd/ratesengine-ops/emit_incident_test.go	cmd	cmd/ratesengine-ops	test	todo			cold audit pending
cmd/ratesengine-ops/hubble_check.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0044;EV-0055;F-1233	XFI-0025	Reviewed SDEX-vs-Hubble count/amount comparison and BigQuery parameter binding
cmd/ratesengine-ops/hubble_check_test.go	cmd	cmd/ratesengine-ops	test	done	EV-0052;EV-0055		Reviewed count/stat diff tests, tolerance behavior, and validation tests
cmd/ratesengine-ops/hubble_soroban_events.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0055		Reviewed Soroban event-count primitive, BigQuery parameters, topic filters, and output modes
cmd/ratesengine-ops/hubble_soroban_events_test.go	cmd	cmd/ratesengine-ops	test	done	EV-0052;EV-0055		Reviewed SQL-generation and flag-validation tests
cmd/ratesengine-ops/main.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0055;EV-0102;F-1237;F-1239	XFI-0029;XFI-0031	Reviewed ops command dispatcher, archive/WASM commands, and the still-unwired CMC ID path in verification poller construction
cmd/ratesengine-ops/mint_key.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0053;EV-0055;F-1219	XFI-0013	Reviewed Redis key bootstrap path and billing/key-source split interaction
cmd/ratesengine-ops/seed_soroswap_pairs.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0055		Reviewed Soroswap factory seeding, RPC fallback, and pair upsert hook
cmd/ratesengine-ops/sep1_refresh.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0055		Reviewed issuer SEP-1 refresh loop, resolver boundary, and dry-run/write behavior
cmd/ratesengine-ops/supply.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0047;EV-0055;EV-0106;EV-0123;EV-0134;EV-0155;F-1236	XFI-0028	Reviewed supply snapshot/audit commands and the native-XLM live-to-static reserve fallback that still stamps fresh-ledger snapshots without a freshness signal
cmd/ratesengine-ops/upgrade_key.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0053;EV-0055;F-1219	XFI-0013	Reviewed Redis-only key upgrade path and billing/platform split interaction
cmd/ratesengine-ops/verify_archive_chunks.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0055		Reviewed archive verification chunks, boundary stitching, checkpoint checks, and metrics server
cmd/ratesengine-ops/verify_archive_chunks_integration_test.go	cmd	cmd/ratesengine-ops	test	done	EV-0052;EV-0055		Reviewed filesystem-backed parallel archive verification integration test
cmd/ratesengine-ops/verify_archive_chunks_test.go	cmd	cmd/ratesengine-ops	test	done	EV-0052;EV-0055		Reviewed split/stitch/resume-hash tests
cmd/ratesengine-ops/wasm_extract.go	cmd	cmd/ratesengine-ops	runtime	done	EV-0055;F-1239	XFI-0031	Reviewed Galexie WASM extraction worker path; progress-zero panic tracked
cmd/ratesengine-ops/wasm_extract_test.go	cmd	cmd/ratesengine-ops	test	done	EV-0052;EV-0055		Reviewed WASM code extraction change-type tests; missing progress-zero coverage tracked
cmd/ratesengine-ops/wasm_history_test.go	cmd	cmd/ratesengine-ops	test	done	EV-0052;EV-0055		Reviewed WASM transition/storage/code-upload/merge tests; missing progress-zero coverage tracked
cmd/ratesengine-sla-probe/main.go	cmd	cmd/ratesengine-sla-probe	runtime	done	EV-0020;EV-0055;EV-0267;EV-0274;EV-0280;F-1300;F-1303;F-1305	XFI-0002;XFI-0092;XFI-0095;XFI-0097	Reviewed endpoint construction, auth header, observed_at freshness, report verdict logic, textfile-write fatal exit semantics, the Healthchecks wrapper's missing-binary boundary, and the live failing R1 SLA proof output
cmd/ratesengine-sla-probe/main_test.go	cmd	cmd/ratesengine-sla-probe	test	done	EV-0052;EV-0055		Reviewed SLA latency/availability/freshness/static endpoint tests
cmd/ratesengine-sla-probe/textfile.go	cmd	cmd/ratesengine-sla-probe	runtime	done	EV-0055		Reviewed Prometheus textfile output, pass/fail timestamp behavior, and atomic write
cmd/ratesengine-sla-probe/textfile_test.go	cmd	cmd/ratesengine-sla-probe	test	done	EV-0052;EV-0055		Reviewed textfile metric ordering/pass/fail/atomic-write tests
commitlint.config.js	commitlint.config.js	commitlint.config.js	config	done	EV-0050		Reviewed commit style policy config; enforcement depends on broader GitHub controls
configs/alertmanager/README.md	configs	configs/alertmanager	documentation	done	EV-0182;EV-0191;F-1265	XFI-0057	Reviewed stale severity-migration claim and confirmed current workspace README now matches the shared page/ticket/informational ladder
configs/alertmanager/alertmanager.r1.yml	configs	configs/alertmanager	config	done	EV-0182;EV-0191;F-1265	XFI-0057	Reviewed stale header-comment claim and confirmed the current comment now matches the Ansible template vocabulary
configs/alertmanager/apply.sh	configs	configs/alertmanager	script	todo			cold audit pending
configs/ansible/README.md	configs	configs/ansible	documentation	done	EV-0184;EV-0191;EV-0199;EV-0203;EV-0265;F-1266;F-1299	XFI-0058;XFI-0091	Reviewed role-inventory/Promtail drift, tracked playbook inventory, and mutable Ansible install guidance
configs/ansible/ansible.cfg	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/inventory/r1.example.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/inventory/r2.example.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/inventory/r3.example.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/playbooks/archival-node.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/playbooks/deploy-binary.yml	configs	configs/ansible	config	done	EV-0103;EV-0259;EV-0265;F-1220;F-1297;F-1299	XFI-0014;XFI-0089;XFI-0091	Reviewed new pre-binary migration sync/apply flow, its dependency on ansible.posix.synchronize, downstream reliance on workflow-provided SSH trust setup, and mutable deploy-tool dependency resolution
configs/ansible/playbooks/monitoring.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/requirements.yml	configs	configs/ansible	config	done	EV-0265;F-1299	XFI-0091	Reviewed Galaxy collection dependency contract; lower-bound ranges and duplicate community.general create mutable deploy tooling
configs/ansible/roles/archival-node/defaults/main.yml	configs	configs/ansible	config	in_progress	XFI-0001,F-1201,F-1291	XFI-0083	Reviewed firewall intended public/internal ports and archival-node executable version pins/checksum gaps
configs/ansible/roles/archival-node/files/galexie-append.sh	configs	configs/ansible	script	todo			cold audit pending
configs/ansible/roles/archival-node/files/galexie-archive-fill.sh	configs	configs/ansible	script	todo			cold audit pending
configs/ansible/roles/archival-node/files/galexie-backfill-status.sh	configs	configs/ansible	script	todo			cold audit pending
configs/ansible/roles/archival-node/files/node-healthcheck.sh	configs	configs/ansible	script	todo			cold audit pending
configs/ansible/roles/archival-node/handlers/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/tasks/01-preflight.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/tasks/02-kernel.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/tasks/03-zfs.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/tasks/04-users.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/tasks/05-postgres.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/tasks/06-stellar-core.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/tasks/07-galexie.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/tasks/08-stellar-rpc.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/tasks/09-minio.yml	configs	configs/ansible	config	done	F-1291	XFI-0083	Reviewed MinIO and mc install tasks for checksum/version enforcement
configs/ansible/roles/archival-node/tasks/10-observability.yml	configs	configs/ansible	config	in_progress	EV-0184;EV-0273;EV-0286;EV-0287;F-1266;F-1291;F-1300;F-1307	XFI-0058;XFI-0083;XFI-0092;XFI-0099	Reviewed against README claim, node_exporter checksum path, textfile collector ownership/flags, and live R1 textfile-collector drift/closure; promtail-to-Loki wiring remains explicit TODO
configs/ansible/roles/archival-node/tasks/11-firewall.yml	configs	configs/ansible	config	in_progress	XFI-0001,F-1201		Reviewed nftables/UFW service contract
configs/ansible/roles/archival-node/tasks/12-hardening.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/tasks/13-healthcheck.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/tasks/14-ratesengine-services.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/tasks/15-log-discipline.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/tasks/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/archival-node/templates/galexie.toml.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/minio.env.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/nftables.conf.j2	configs	configs/ansible	unknown	in_progress	XFI-0001,F-1201		Reviewed default-deny and internal CIDR contract
configs/ansible/roles/archival-node/templates/pg_hba.conf.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/postgresql.conf.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/ratesengine.toml.j2	configs	configs/ansible	unknown	done	EV-0083;EV-0098;F-1253	XFI-0045	Reviewed rendered storage/client Redis settings against ACL-lockdown server template and current username-handoff fix
configs/ansible/roles/archival-node/templates/sshd_config.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/stellar-core.cfg.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/stellar-rpc.cfg.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/systemd/galexie.service.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/systemd/minio.service.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/systemd/node-healthcheck.service.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/systemd/node-healthcheck.timer.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/systemd/ratesengine-aggregator.service.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/systemd/ratesengine-indexer.service.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/systemd/stellar-core.service.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/archival-node/templates/systemd/stellar-rpc.service.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/haproxy/README.md	configs	configs/ansible	documentation	in_progress	EV-0203;EV-0207;EV-0210;EV-0213;EV-0227;F-1266;F-1274;F-1284	XFI-0058;XFI-0066;XFI-0076	Reviewed role-doc playbook/runbook drift and found residual stale Redis-critical readyz wording after runtime fix
configs/ansible/roles/haproxy/defaults/main.yml	configs	configs/ansible	config	in_progress	EV-0214;EV-0227;F-1275;F-1284	XFI-0067;XFI-0076	Runtime readiness issue is fixed, but default comments still describe Redis as readyz-critical
configs/ansible/roles/haproxy/handlers/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/haproxy/meta/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/haproxy/tasks/01-preflight.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/haproxy/tasks/02-install.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/haproxy/tasks/03-haproxy-configure.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/haproxy/tasks/04-keepalived-configure.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/haproxy/tasks/05-systemd.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/haproxy/tasks/06-firewall.yml	configs	configs/ansible	config	in_progress	EV-0217;EV-0224;F-1278	XFI-0070	Rechecked HAProxy nftables drop-in after priority -100 remediation; cross-role accept-vs-default-drop composition remains open
configs/ansible/roles/haproxy/tasks/07-monitoring.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/haproxy/tasks/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/haproxy/templates/haproxy-systemd-override.conf.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/haproxy/templates/haproxy.cfg.j2	configs	configs/ansible	config	in_progress	EV-0214;EV-0227;F-1275;F-1284	XFI-0067;XFI-0076	Runtime readiness issue is fixed, but template comments still describe Redis as readyz-critical
configs/ansible/roles/haproxy/templates/keepalived.conf.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/loki/README.md	configs	configs/ansible	documentation	in_progress	EV-0203;EV-0210;EV-0231;EV-0232;EV-0238;EV-0239;EV-0241;F-1266;F-1285;F-1286;F-1289	XFI-0058;XFI-0077;XFI-0078;XFI-0081	Reviewed role-doc playbook drift, checksum requirements, S3 credential contract closure, and missing storage preflight enforcement; checksum variables remain undocumented
configs/ansible/roles/loki/defaults/main.yml	configs	configs/ansible	config	in_progress	EV-0231;EV-0232;EV-0238;EV-0239;EV-0241;F-1285;F-1286;F-1289	XFI-0077;XFI-0078;XFI-0081	Reviewed version pins, S3 credential env-name defaults, documented MinIO bucket preflight promise, and missing checksum variable documentation
configs/ansible/roles/loki/handlers/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/loki/meta/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/loki/tasks/agent-01-install.yml	configs	configs/ansible	config	done	EV-0231;EV-0241;F-1285	XFI-0077	Reviewed Promtail upstream download path; task now asserts and uses promtail_release_sha256
configs/ansible/roles/loki/tasks/agent-02-configure.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/loki/tasks/agent-03-systemd.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/loki/tasks/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/loki/tasks/server-01-preflight.yml	configs	configs/ansible	config	in_progress	EV-0239;F-1289	XFI-0081	Reviewed server preflight; it omits documented MinIO bucket/access and local capacity checks
configs/ansible/roles/loki/tasks/server-02-install.yml	configs	configs/ansible	config	done	EV-0231;EV-0241;F-1285	XFI-0077	Reviewed Loki upstream download path; task now asserts and uses loki_release_sha256
configs/ansible/roles/loki/tasks/server-03-configure.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/loki/tasks/server-04-systemd.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/loki/tasks/server-05-firewall.yml	configs	configs/ansible	config	in_progress	EV-0217;EV-0224;F-1278	XFI-0070	Rechecked Loki nftables drop-in after priority -100 remediation; cross-role accept-vs-default-drop composition remains open
configs/ansible/roles/loki/templates/loki-config.yaml.j2	configs	configs/ansible	config	in_progress	EV-0232;F-1286	XFI-0078	Reviewed S3 storage comments and credential expectations against the systemd unit
configs/ansible/roles/loki/templates/loki.service.j2	configs	configs/ansible	config	in_progress	EV-0232;F-1286	XFI-0078	Reviewed systemd environment rendering; unit relies on non-existent shell-style expansion for S3 credentials
configs/ansible/roles/loki/templates/promtail-config.yaml.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/loki/templates/promtail.service.j2	configs	configs/ansible	unknown	todo			cold audit pending
configs/ansible/roles/patroni/README.md	configs	configs/ansible	documentation	in_progress	EV-0203;EV-0210;EV-0220;EV-0221;EV-0222;EV-0224;F-1266;F-1280;F-1281;F-1282	XFI-0058;XFI-0072;XFI-0073;XFI-0074	Rechecked Patroni README after remediation; playbook/jq/restore-target drift is closed, but required etcd checksum guidance is still missing
configs/ansible/roles/patroni/defaults/main.yml	configs	configs/ansible	config	in_progress	EV-0220;EV-0222;EV-0224;F-1280;F-1282	XFI-0072;XFI-0074	Rechecked Patroni defaults; restore target is now wired and checksum requirement is commented, while README guidance remains incomplete
configs/ansible/roles/patroni/handlers/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/patroni/meta/main.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/patroni/tasks/01-preflight.yml	configs	configs/ansible	config	in_progress	EV-0225;F-1283	XFI-0075	Reviewed three-node cluster assertion against Timescale primary-down runbook five-node quorum text
configs/ansible/roles/patroni/tasks/02-etcd-install.yml	configs	configs/ansible	config	in_progress	EV-0220;EV-0224;F-1280	XFI-0072	Rechecked etcd install path; preflight assertion replaces placeholder fallback, leaving README guidance open
configs/ansible/roles/patroni/tasks/03-etcd-configure.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/patroni/tasks/04-etcd-systemd.yml	configs	configs/ansible	config	in_progress	EV-0225;F-1283	XFI-0075	Reviewed etcd health command endpoint scheme against Timescale primary-down runbook
configs/ansible/roles/patroni/tasks/05-patroni-install.yml	configs	configs/ansible	config	done	EV-0221;EV-0224;F-1281	XFI-0073	Rechecked package install list; jq is now installed before the textfile scraper
configs/ansible/roles/patroni/tasks/06-patroni-configure.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/patroni/tasks/07-patroni-systemd.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/patroni/tasks/08-patroni-bootstrap.yml	configs	configs/ansible	config	done	EV-0222;EV-0224;F-1282	XFI-0074	Rechecked pgBackRest restore command; target validation and flag rendering now close the finding
configs/ansible/roles/patroni/tasks/09-patroni-join.yml	configs	configs/ansible	config	todo			cold audit pending
configs/ansible/roles/patroni/tasks/10-firewall.yml	configs	configs/ansible	config	in_progress	EV-0217;EV-0218;EV-0224;F-1278;F-1279	XFI-0070;XFI-0071	Rechecked Patroni firewall; parent-directory ordering is fixed, but cross-role nftables composition remains open
configs/ansible/roles/patroni/tasks/11-monitoring.yml	configs	configs/ansible	config	in_progress	EV-0221;F-1281	XFI-0073	Reviewed Patroni textfile scraper and logged the undeclared jq runtime dependency
configs/ansible/roles/patroni/tasks/main.yml	configs	configs/ansible	config	todo			cold audit pending
